sentence;label
Halo Bukalapak, pengiriman saya bermasalah nih, nomor tracking GK-1234;pengiriman
Oi, gua udh pesen cancel transaksi kok duitnya blom balik yak;transaksi
Min, DM saya kok gak dibales-bales sihhh;servis
Serbu seru Bukalapak itu gimana ketentuannya yaa?;produk
Ikut jualan ahh di Bukalapak;lainnya
Halo Bukalapak, pengiriman saya bermasalah nih, nomor tracking GK-1234;pengiriman
Oi, gua udh pesen cancel transaksi kok duitnya blom balik yak;transaksi
Min, DM saya kok gak dibales-bales sihhh;servis
Serbu seru Bukalapak itu gimana ketentuannya yaa?;produk
Ikut jualan ahh di Bukalapak;lainnya
